cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
TRU-01,3450,1,25A,21.3,17.9,,25,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,,10.6,2,11.9,2.2,0.677774963,,,,,,
TRU-01,3450,1,26,21.3,17.8,,25,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,13.6,14.6,1.5,15.3,1.5,0.677774963,,,,,,
TRU-01,3450,1,26A,21.5,18.1,,25,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,,13.2,2,15.7,3,0.677774963,,,,,,
TRU-01,3450,2,27,20.18,24.6,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,46,46.1,10,47,11,0.676407529,,,,,,
TRU-01,3450,2,28,19.18,25.1,,27,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,16.3,17.6,1.8,17.6,1.8,0.676407529,,,,,,
TRU-01,3450,2,29,18.18,25.1,27,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,25,26.2,12,26.5,12,0.676407529,,,,,,
TRU-01,3450,2,30,16.48,23.3,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,20,21.5,11,22.5,12,0.531120006,,,,,,
TRU-01,3450,2,31,15.98,23.3,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,14.8,16.4,9,17.1,9,0.676407529,,,,,,
TRU-01,3450,2,32,13.98,22.8,,,ERICALES,PRIMULACEAE,Myrsine,sp10(2961WFR),T,19.2,21.1,8,21.8,10,0.537234043,,,,,,
TRU-01,3450,2,33,12.78,20.5,34,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,14.8,16.5,13,18.3,13,0.677774963,,,,,,
TRU-01,3450,2,33A,12.73,20.5,,33,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,,,,11,2.8,0.677774963,,,,,,
TRU-01,3450,2,33B,12.38,20,,33,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,,,,10.8,4.5,0.677774963,,,,,,
TRU-01,3450,2,33C,12.48,20.1,,33,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,,,,10.7,2,0.677774963,,,,,,
TRU-01,3450,2,34,12.98,20.4,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,29.3,30.5,13,31.6,14,0.677774963,,,,,,
TRU-01,3450,2,35,12.58,20.2,,33,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,18,19.9,2,21.1,2.8,0.677774963,,,,,,
TRU-01,3450,2,36,12.38,20,,33,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,10.8,12.3,2,13.3,2.2,0.677774963,,,,,,
TRU-01,3450,2,37,11.28,17.7,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,25,26.8,7,24.1,8,0.638202495,,,,,,
TRU-01,3450,2,38,10.28,18.1,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,52,52.2,8,,,0.617557032,,,,,,
TRU-01,3450,2,39,0,29.85,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,27.4,29.5,9,31,10,0.531120006,,,,,,
TRU-01,3450,2,40,4.9,31.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,39.5,40.9,14,40.9,14,0.594941879,,,,,,
TRU-01,3450,2,40A,6.2,33.85,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,,12.2,5,14.5,6,0.677774963,,,,,,
TRU-01,3450,2,41,4.9,31.2,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,44.7,47,10,47.5,11,0.531120006,,,,,,
TRU-01,3450,2,41A,6.2,51.5,,,MYRTALES,MELASTOMATACEAE,Miconia,sp50(855WFR),T,,12.6,6,,,0.679,,,,,,
TRU-01,3450,2,42,6.6,27.7,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,18,32.3,8,29.1,10,0.594941879,,,,,,
TRU-01,3450,2,43,7.9,29.9,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,18,21,11,21.8,12,0.531120006,,,,,,
TRU-01,3450,2,44,9.8,33.65,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,21,22.6,6,24.5,8,0.676407529,,,,,,
TRU-01,3450,2,45,2.6,38.5,,,LAURALES,LAURACEAE,Persea,ferruginea,T,29.5,29.9,12,31.3,13,0.57626363,,,,,,
TRU-01,3450,2,46,3.8,38.5,,,CYATHEALES,CYATHEACEAE,Cyathea,divergens,TF,10.5,10.6,5,10.8,5,0.6,,,,,,
TRU-01,3450,2,47,8.5,37.85,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,13.2,13.9,14,14.3,14,0.638202495,,,,,,
TRU-01,3450,2,48,,,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,10,,5,,,0.638202495,,,,,,
TRU-01,3450,2,49,11.8,35.05,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,31.2,31.4,13,31.2,14,0.594941879,,,,,,
TRU-01,3450,2,50,12.7,38.95,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,52.2,52.4,15,52,15,0.594941879,,,,,,
TRU-01,3450,2,51,13.9,35.75,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,29.2,34.1,12,33.9,12,0.531120006,,,,,,
TRU-01,3450,2,52,13.9,34.5,,,OXALIDALES,BRUNELLIACEAE,Brunellia,boliviana,T,12.3,17.7,12,22.3,14,0.3761,,,,,,
TRU-01,3450,2,53,15.38,26.8,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,11,11.4,6,12,8,0.531120006,,,,,,
TRU-01,3450,2,54,18.38,26,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,10.2,11,9,12.4,9,0.638202495,,,,,,
TRU-01,3450,2,55,18.2,30.1,,,CYATHEALES,CYATHEACEAE,Cyathea,divergens,TF,15.3,16.7,5,16.4,5,0.6,,,,,,
TRU-01,3450,2,56,18.2,28.7,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,16.5,17.9,13,19.2,12,0.679,,,,,,
TRU-01,3450,2,57,19.03,26,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,34.3,38.1,14,35.1,15,0.594941879,,,,,,
TRU-01,3450,2,58,21.03,28.7,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,31.2,39.6,12,42.8,14,0.531120006,,,,,,
TRU-01,3450,2,59,18.9,36.2,,,SOLANALES,SOLANACEAE,Saracha,punctata,T,11.2,11.2,12,11.4,10,0.572939591,,,,,,
TRU-01,3450,2,60,16.9,37.45,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,63,49.8,18,49.4,18,0.594941879,,,,,,
TRU-01,3450,3,61,16.9,40.1,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,37,38.1,18,38.8,18,0.531120006,,,,,,
TRU-01,3450,3,62,6.8,40.85,63,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,27.4,28,12,28.3,12,0.594941879,,,,,,
TRU-01,3450,3,63,6.8,41.85,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,40.7,40.9,7,36.2,9,0.594941879,,,,,,
TRU-01,3450,3,64,5.9,41.85,63,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,16.6,18.4,11,19.5,11,0.594941879,,,,,,
TRU-01,3450,3,65,5.9,41.45,63,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,30.4,33.8,13,30,13,0.594941879,,,,,,
TRU-01,3450,3,66,5.4,41.15,,65,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,20,21.3,2,22.3,2,0.594941879,,,,,,
TRU-01,3450,3,67,7.6,44.85,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.5,12.3,10,13.4,10,0.679,,,,,,
TRU-01,3450,3,68,8.2,45.65,67,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,14.2,15.4,15,15.9,13,0.679,,,,,,
TRU-01,3450,3,69,6.2,45.95,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,18.2,21.1,14,20.8,12,0.679,,,,,,
TRU-01,3450,3,70,,,,,no-leaves,no-leaves,no-leaves,no-leaves,T,28.8,,10,,,0.617071457,,,,,,
TRU-01,3450,3,71,5.2,50.3,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,22.5,24.2,10,23.9,10,0.679,,,,,,
TRU-01,3450,3,71A,2.6,48.8,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,,10.3,7,0.679,,,,,,
TRU-01,3450,3,72,2,58.8,,,CYATHEALES,CYATHEACEAE,Cyathea,divergens,TF,12.6,12.8,8,12.8,7,0.6,,,,,,
TRU-01,3450,3,72A,13.4,57.85,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,,10.4,4,10.5,6,0.544217848,,,,,,
TRU-01,3450,3,72B,2.5,55.8,,,CYATHEALES,CYATHEACEAE,Cyathea,divergens,TF,,,,13.2,7,0.6,,,,,,
TRU-01,3450,3,73,12,55.15,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,46.3,49.1,15,49.4,15,0.679,,,,,,
TRU-01,3450,3,74,13.8,50.3,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.3,10,6,,,0.679,,,,,,
TRU-01,3450,3,75,17.6,58.9,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,40.6,42.8,15,41.5,15,0.679,,,,,,
TRU-01,3450,3,76,18.8,58.9,,,ASTERALES,ASTERACEAE,Nordenstamia,sp1(817WFR),T,13.3,13.5,7,,,0.622639616,,,,,,
TRU-01,3450,3,77,2,44.2,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,29.7,32.2,16,33.3,16,0.531120006,,,,,,
TRU-01,3450,4,78,18.05,61.7,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,15.7,17.2,5,16,7,0.544217848,,,,,,
TRU-01,3450,4,79,10.65,63.9,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,16.2,16.3,7,16.1,7,0.531120006,,,,,,
TRU-01,3450,4,80,9.4,65.6,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,13.5,13.8,5,14,6,0.544217848,,,,,,
TRU-01,3450,4,81,9.6,65.6,80,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,11.3,11.3,3,11.7,8,0.544217848,,,,,,
TRU-01,3450,4,82,7.2,63.9,,83,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,10,10.1,1.5,11,2.1,0.531120006,,,,,,
TRU-01,3450,4,83,6.5,63.9,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,15.4,17,15,18.1,15,0.531120006,,,,,,
TRU-01,3450,4,84,5.75,62.5,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,21.8,23.2,10,23.9,12,0.679,,,,,,
TRU-01,3450,4,85,5.25,62.5,84,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,15.7,15.6,8,16,9,0.679,,,,,,
TRU-01,3450,4,86,0.6,64.05,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,37.3,37.1,14,36.9,14,0.594941879,,,,,,
TRU-01,3450,4,87,1.1,64.05,86,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,24.2,24.6,10,24.1,12,0.594941879,,,,,,
TRU-01,3450,4,88,1,66.15,,,ERICALES,PRIMULACEAE,Myrsine,sp10(2961WFR),T,13.3,13.1,6,12.9,8,0.537234043,,,,,,
TRU-01,3450,4,89,1,71.9,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,12.1,13.4,4,13.1,6,0.544217848,,,,,,
TRU-01,3450,4,90,2.1,71.9,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,34.1,35.6,16,36.6,16,0.531120006,,,,,,
TRU-01,3450,4,91,4.4,75.2,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,11.6,10,4,9.1,4.5,0.544217848,,,,,,
TRU-01,3450,4,92,4.4,78.4,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,13.9,18,8,15.3,10,0.679,,,,,,
TRU-01,3450,4,92A,0.8,76,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,12,7,12.2,9,0.679,,,,,,
TRU-01,3450,4,92B,0.9,76,92A,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,9,10.6,9,0.679,,,,,,
TRU-01,3450,4,93,4.4,79,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,17.2,17.9,10,18,11,0.679,,,,,,
TRU-01,3450,4,93A,4.5,79,93,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,10,15.3,10,0.679,,,,,,
TRU-01,3450,4,94,4.4,79.5,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,13.2,16.5,7,16,9,0.679,,,,,,
TRU-01,3450,4,95,9,75.2,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,15.9,16.9,11,18.3,12,0.531120006,,,,,,
TRU-01,3450,5,96,3.7,81.85,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.4,11.5,6,12.4,10,0.679,,,,,,
TRU-01,3450,4,97,19.2,78.4,,,MYRTALES,MELASTOMATACEAE,Miconia,sp2(819WFR),T,29.1,32.9,12,38.2,16,0.679,,,,,,
TRU-01,3450,5,98,13.9,80.6,,,SOLANALES,SOLANACEAE,Larnax,sp1(559WFR),T,11,15,7,14.5,6,0.566,,,,,,
TRU-01,3450,4,99,,,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,23.4,,10,,,0.679,,,,,,
TRU-01,3450,5,100,16.3,80.6,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,44.2,45.8,15,46.9,16,0.531120006,,,,,,
TRU-01,3450,5,101,17.3,81.8,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,38,40,14,40,15,0.594941879,,,,,,
TRU-01,3450,5,102,13.9,82.7,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,12.4,12.8,4,13,4,0.544217848,,,,,,
TRU-01,3450,5,103,12.7,84.9,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,12.3,12.4,9,12.7,10,0.531120006,,,,,,
TRU-01,3450,5,104,12.15,86,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,10.6,12,10,12.9,10,0.594941879,,,,,,
TRU-01,3450,5,105,11.85,86.4,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,12.5,13.2,10,13.6,9,0.594941879,,,,,,
TRU-01,3450,5,105A,10.65,84.4,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,8,10,8,0.679,,,,,,
TRU-01,3450,5,106,12.7,86.5,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,14.1,14.3,7,14.6,7,0.679,,,,,,
TRU-01,3450,5,107,11.65,81.9,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,12.9,13.4,6,14,9,0.531120006,,,,,,
TRU-01,3450,5,108,11.45,86.7,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,16.2,16.1,5,17.1,7,0.676407529,,,,,,
TRU-01,3450,4,109,10.55,86.7,,,ASTERALES,ASTERACEAE,Nordenstamia,repanda,T,10.1,12.1,6,15.4,8,0.622639616,,,,,,
TRU-01,3450,4,109A,,,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,10,12.5,10,0.679,,,,,,
TRU-01,3450,5,110,9.2,85.3,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,18.4,13.7,7,15.3,10,0.531120006,,,,,,
TRU-01,3450,5,111,4.3,85.3,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,13.5,13.5,3,,,0.679,,,,,,
TRU-01,3450,5,112,2.4,85.3,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,22.6,23.3,13,24.8,13,0.531120006,,,,,,
TRU-01,3450,5,113,4.1,89.3,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,40,43.5,6,43.1,6,0.679,,,,,,
TRU-01,3450,5,114,6.2,87.7,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,10.6,11.5,6,11.7,6,0.617557032,,,,,,
TRU-01,3450,5,115,0.6,89.05,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,10.3,11.9,10,13.3,8,0.531120006,,,,,,
TRU-01,3450,5,116,1.1,89.8,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,10.4,11.4,5,12.8,8,0.531120006,,,,,,
TRU-01,3450,5,117,1,95.05,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,27.9,28.2,11,25.2,12,0.531120006,,,,,,
TRU-01,3450,5,118,3.75,93.1,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,10,10.5,5,11.9,9,0.531120006,,,,,,
TRU-01,3450,5,119,4.1,91.35,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,14.5,14.5,6,14.6,8,0.594941879,,,,,,
TRU-01,3450,5,120,9.35,89.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,38,37.8,13,37.8,13,0.594941879,,,,,,
TRU-01,3450,5,121,9.35,89.6,120,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,35,34.1,14,31,14,0.594941879,,,,,,
TRU-01,3450,5,122,8.25,88.5,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,14.6,14.8,8,16,9,0.617557032,,,,,,
TRU-01,3450,5,123,11.45,89.6,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.8,10.9,5,10.8,6,0.679,,,,,,
TRU-01,3450,5,124,11.85,89.8,123,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.1,10,3,9.3,5,0.679,,,,,,
TRU-01,3450,5,125,15.05,90.8,,,ERICALES,PRIMULACEAE,Myrsine,sp1(840WFR),T,11.4,12.6,6,11.3,7,0.7096,,,,,,
TRU-01,3450,5,126,15.05,92.4,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,10.8,9.9,4,9.4,4.5,0.531120006,,,,,,
TRU-01,3450,5,127,15.05,92.4,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,14,10.6,6,,,0.617557032,,,,,,
TRU-01,3450,5,128,15.15,92.4,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,11.8,10.9,6,,,0.617557032,,,,,,
TRU-01,3450,5,129,17.85,92,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,12.1,11.9,5,11.8,8,0.679,,,,,,
TRU-01,3450,5,130,18.7,91.7,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,13.4,14.5,6,15.8,8,0.679,,,,,,
TRU-01,3450,5,131,18.3,93.35,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,25.3,25.1,10,25.3,12,0.531120006,,,,,,
TRU-01,3450,5,132,18.3,94.7,,,CYATHEALES,CYATHEACEAE,Cyathea,pallescens,TF,13.3,13.4,3,12.5,3.3,0.6,,,,,,
TRU-01,3450,5,133,18.9,97.35,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,18,20.1,13,20.2,13,0.531120006,,,,,,
TRU-01,3450,5,134,13.2,100.4,,,OXALIDALES,BRUNELLIACEAE,Brunellia,boliviana,T,32.7,33.6,15,35.5,15,0.3761,,,,,,
TRU-01,3450,5,135,12.9,99.9,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,19.9,20.3,12,21.3,12,0.531120006,,,,,,
TRU-01,3450,5,136,10.8,99.9,,,OXALIDALES,BRUNELLIACEAE,Brunellia,inermis,T,13.8,14.6,13,15.5,13,0.369369369,,,,,,
TRU-01,3450,5,137,8.8,98.6,,,OXALIDALES,BRUNELLIACEAE,Brunellia,inermis,T,28.2,28.4,13,28.5,13,0.369369369,,,,,,
TRU-01,3450,5,138,9.9,95.7,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,15.8,16.2,7,17,9,0.531120006,,,,,,
TRU-01,3450,5,139,11.95,95.4,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.1,10.2,8,10.9,9,0.679,,,,,,
TRU-01,3450,5,140,,,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,11.7,,5,,,0.544217848,,,,,,
TRU-01,3450,5,141,,,,,no-leaves,no-leaves,no-leaves,no-leaves,T,18.3,,9,,,0.617071457,,,,,,
TRU-01,3450,5,142,5.3,92.35,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,12.3,13,6,13.2,10,0.594941879,,,,,,
TRU-01,3450,5,143,9.35,92.35,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,21.5,21.5,9,22.2,11,0.594941879,,,,,,
TRU-01,3450,5,144,7.9,92.35,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.3,11.7,7,12.9,8,0.679,,,,,,
TRU-01,3450,5,145,5.6,93.45,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,10.5,10.1,6,9.8,6,0.676407529,,,,,,
TRU-01,3450,5,146,3.68,96.55,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,12.8,13.6,8,13.4,10,0.638202495,,,,,,
TRU-01,3450,5,147,2.78,97.5,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,17.7,17.8,11,18.4,12,0.638202495,,,,,,
TRU-01,3450,5,148,8.08,97.7,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.8,12.4,6,13.3,8,0.679,,,,,,
TRU-01,3450,5,149,9.9,102.55,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,14,13.8,10,13.8,11,0.594941879,,,,,,
TRU-01,3450,5,150,7.2,100.95,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10.6,11.5,9,12.4,10,0.679,,,,,,
TRU-01,3450,5,151,7.7,100.25,,,OXALIDALES,BRUNELLIACEAE,Brunellia,boliviana,T,25.5,28,13,29.4,15,0.3761,,,,,,
TRU-01,3450,5,151A,8.8,100.65,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,,14.1,7,0.679,,,,,,
TRU-01,3450,5,152,7.75,100.95,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,56,55.5,14,49.8,14,0.594941879,,,,,,
